history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
8d6845a2-39ae-43ae-9b67-ce97df3e0f1c,PROJ-1001,2025-01-01T00:00:00+00:00,692.92,10.46,530,8,513,9,316066385.76,1546995269.47,"{""SURVEY"": 153, ""VERIFICATION"": 153, ""OBJECTION"": 5, ""AWARD"": 102, ""COMPENSATION"": 102}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 6, ""avg_days_per_stage"": 104.6, ""stage_complexity"": 0.8815}"
ec5b0df7-82b6-4d93-a705-22bd27508d3e,PROJ-1001,2025-01-16T00:00:00+00:00,692.92,20.92,530,16,500,14,277068180.58,1665289289.12,"{""SURVEY"": 150, ""VERIFICATION"": 150, ""OBJECTION"": 8, ""AWARD"": 100, ""COMPENSATION"": 100}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 71.7, ""stage_complexity"": 0.8984}"
c990a937-4dbe-4ef0-8336-4a980a9ea5f1,PROJ-1001,2025-01-31T00:00:00+00:00,692.92,27.46,530,21,492,17,361068929.6,1349294520.55,"{""SURVEY"": 147, ""VERIFICATION"": 147, ""OBJECTION"": 10, ""AWARD"": 98, ""COMPENSATION"": 98}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 8, ""avg_days_per_stage"": 105.1, ""stage_complexity"": 0.7563}"
57b006b2-2490-4e28-a8fd-46977c17dcd0,PROJ-1001,2025-02-15T00:00:00+00:00,692.92,36.61,530,28,481,21,106681974.35,1723121241.23,"{""SURVEY"": 144, ""VERIFICATION"": 144, ""OBJECTION"": 12, ""AWARD"": 96, ""COMPENSATION"": 96}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 84.8, ""stage_complexity"": 0.7193}"
f1a5dae3-7d2e-4f53-b323-248f68814c32,PROJ-1001,2025-03-02T00:00:00+00:00,692.92,40.53,530,31,473,26,448624734.15,1797462868.12,"{""SURVEY"": 141, ""VERIFICATION"": 141, ""OBJECTION"": 15, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 104.0, ""stage_complexity"": 0.7775}"
7bc325e4-bcd6-4640-b991-04fa57e12993,PROJ-1001,2025-03-17T00:00:00+00:00,692.92,48.37,530,37,465,28,221159390.54,1403171009.61,"{""SURVEY"": 139, ""VERIFICATION"": 139, ""OBJECTION"": 16, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 95.4, ""stage_complexity"": 0.846}"
eb2db3b4-5abe-4418-b4b0-a9a4198abbee,PROJ-1001,2025-04-01T00:00:00+00:00,692.92,52.3,530,40,459,31,148477782.16,1785231101.2,"{""SURVEY"": 137, ""VERIFICATION"": 137, ""OBJECTION"": 18, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 8, ""avg_days_per_stage"": 89.2, ""stage_complexity"": 0.7806}"
2fee4738-fc00-4bc3-b8fc-4ead6bcdb240,PROJ-1001,2025-04-16T00:00:00+00:00,692.92,54.91,530,42,453,35,246846670.69,1659810397.52,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 21, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 3, ""sla_breaches"": 10, ""disputes_count"": 3, ""avg_days_per_stage"": 59.0, ""stage_complexity"": 0.7547}"
bbb0c3a8-a489-4721-a6bf-ace227475848,PROJ-1001,2025-05-01T00:00:00+00:00,692.92,61.45,530,47,443,40,439680595.44,1428514849.94,"{""SURVEY"": 132, ""VERIFICATION"": 132, ""OBJECTION"": 24, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 5, ""avg_days_per_stage"": 70.9, ""stage_complexity"": 0.8669}"
afd25284-ef40-40d3-a8c3-0a7effa1d044,PROJ-1001,2025-05-16T00:00:00+00:00,692.92,67.98,530,52,436,42,124400760.85,1459772298.61,"{""SURVEY"": 130, ""VERIFICATION"": 130, ""OBJECTION"": 25, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 88.9, ""stage_complexity"": 0.8156}"
ee5f0a89-c7a8-434e-a18c-d81161c79e73,PROJ-1001,2025-05-31T00:00:00+00:00,692.92,73.21,530,56,428,46,282145333.98,1509714326.63,"{""SURVEY"": 128, ""VERIFICATION"": 128, ""OBJECTION"": 27, ""AWARD"": 85, ""COMPENSATION"": 85}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 57.0, ""stage_complexity"": 0.713}"
7f57e0da-826a-4ebf-9175-b393342c991a,PROJ-1001,2025-06-15T00:00:00+00:00,692.92,83.67,530,64,414,52,131414546.16,1586999395.51,"{""SURVEY"": 124, ""VERIFICATION"": 124, ""OBJECTION"": 31, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 63.8, ""stage_complexity"": 0.8822}"
d238c51a-eba3-40b0-b683-e7b511843cd2,PROJ-1001,2025-06-30T00:00:00+00:00,692.92,86.29,530,66,407,57,141409858.16,1454898915.46,"{""SURVEY"": 122, ""VERIFICATION"": 122, ""OBJECTION"": 34, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 3, ""avg_days_per_stage"": 99.3, ""stage_complexity"": 0.895}"
4bea9166-e05f-46d0-a098-9554443265f1,PROJ-1002,2025-01-01T00:00:00+00:00,261.48,1.69,774,5,769,0,325536229.91,474830623.89,"{""SURVEY"": 230, ""VERIFICATION"": 230, ""OBJECTION"": 0, ""AWARD"": 153, ""COMPENSATION"": 153}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 42.2, ""stage_complexity"": 0.4896}"
c2810f95-6fef-4f9f-be87-26662dcb7c0b,PROJ-1002,2025-01-16T00:00:00+00:00,261.48,3.72,774,11,761,2,307533848.14,339678683.15,"{""SURVEY"": 228, ""VERIFICATION"": 228, ""OBJECTION"": 1, ""AWARD"": 152, ""COMPENSATION"": 152}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 3, ""avg_days_per_stage"": 42.4, ""stage_complexity"": 0.4387}"
53409cd1-0e7c-4a45-8a1f-647676c76e62,PROJ-1002,2025-01-31T00:00:00+00:00,261.48,6.42,774,19,753,2,365792510.99,245223094.84,"{""SURVEY"": 225, ""VERIFICATION"": 225, ""OBJECTION"": 1, ""AWARD"": 150, ""COMPENSATION"": 150}","{""officers_count"": 3, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 50.3, ""stage_complexity"": 0.5107}"
646e5686-e5f5-4db1-a73c-6ae98099f188,PROJ-1002,2025-02-15T00:00:00+00:00,261.48,9.12,774,27,744,3,302026356.36,446741760.37,"{""SURVEY"": 223, ""VERIFICATION"": 223, ""OBJECTION"": 1, ""AWARD"": 148, ""COMPENSATION"": 148}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 54.5, ""stage_complexity"": 0.6709}"
34d98f87-3b55-4e94-8bca-42338f75b0a2,PROJ-1002,2025-03-02T00:00:00+00:00,261.48,13.18,774,39,729,6,175644408.79,302024850.38,"{""SURVEY"": 218, ""VERIFICATION"": 218, ""OBJECTION"": 3, ""AWARD"": 145, ""COMPENSATION"": 145}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 35.2, ""stage_complexity"": 0.6293}"
0cdbb4a9-34b2-4fa0-bbc6-909a3d311234,PROJ-1002,2025-03-17T00:00:00+00:00,261.48,15.54,774,46,721,7,245118953.76,262354394.02,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 4, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 62.7, ""stage_complexity"": 0.4788}"
2daa76ce-f205-4cec-bffa-2c0fb0ce7f2f,PROJ-1002,2025-04-01T00:00:00+00:00,261.48,17.23,774,51,716,7,302255225.38,267403171.68,"{""SURVEY"": 214, ""VERIFICATION"": 214, ""OBJECTION"": 4, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 4, ""avg_days_per_stage"": 47.6, ""stage_complexity"": 0.6896}"
edfccdc0-394c-4000-91b2-792963872a4d,PROJ-1002,2025-04-16T00:00:00+00:00,261.48,21.96,774,65,702,7,183282385.99,453617233.9,"{""SURVEY"": 210, ""VERIFICATION"": 210, ""OBJECTION"": 4, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 40.2, ""stage_complexity"": 0.6202}"
5182390c-805f-430a-8eec-c11e2098b287,PROJ-1002,2025-05-01T00:00:00+00:00,261.48,27.03,774,80,688,6,263844887.54,472226222.57,"{""SURVEY"": 206, ""VERIFICATION"": 206, ""OBJECTION"": 3, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 59.3, ""stage_complexity"": 0.4231}"
379c3fd4-a91e-40ce-8331-0e52f5e16d6d,PROJ-1003,2025-01-01T00:00:00+00:00,552.17,0.94,589,1,580,8,376654337.88,1401548395.84,"{""SURVEY"": 174, ""VERIFICATION"": 174, ""OBJECTION"": 4, ""AWARD"": 116, ""COMPENSATION"": 116}","{""officers_count"": 4, ""sla_breaches"": 4, ""disputes_count"": 12, ""avg_days_per_stage"": 103.4, ""stage_complexity"": 0.9135}"
d35ed53b-d278-4608-9898-d834575c92be,PROJ-1003,2025-01-16T00:00:00+00:00,552.17,1.87,589,2,571,16,770795018.01,1936288342.06,"{""SURVEY"": 171, ""VERIFICATION"": 171, ""OBJECTION"": 9, ""AWARD"": 114, ""COMPENSATION"": 114}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 21, ""avg_days_per_stage"": 108.9, ""stage_complexity"": 0.8048}"
bc16b6ef-dc2b-4c1e-8093-2adfc2e9e4b9,PROJ-1003,2025-01-31T00:00:00+00:00,552.17,7.5,589,8,555,26,749763319.04,1203172486.86,"{""SURVEY"": 166, ""VERIFICATION"": 166, ""OBJECTION"": 15, ""AWARD"": 111, ""COMPENSATION"": 111}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 28, ""avg_days_per_stage"": 135.4, ""stage_complexity"": 0.801}"
2a568ddd-a2e5-46f7-b347-ee0521a41f0d,PROJ-1003,2025-02-15T00:00:00+00:00,552.17,10.31,589,11,543,35,523068141.73,1429673048.58,"{""SURVEY"": 162, ""VERIFICATION"": 162, ""OBJECTION"": 21, ""AWARD"": 108, ""COMPENSATION"": 108}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 38, ""avg_days_per_stage"": 80.4, ""stage_complexity"": 0.9433}"
f4860d66-7cc5-40c5-bdbf-a5a3e1d3aeb2,PROJ-1003,2025-03-02T00:00:00+00:00,552.17,11.25,589,12,536,41,493037561.11,1205697768.22,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 24, ""AWARD"": 107, ""COMPENSATION"": 107}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 46, ""avg_days_per_stage"": 111.5, ""stage_complexity"": 0.8972}"
213389bc-8e01-43cb-aa40-cca2cebebaf2,PROJ-1003,2025-03-17T00:00:00+00:00,552.17,12.19,589,13,525,51,785017958.96,2173988773.69,"{""SURVEY"": 157, ""VERIFICATION"": 157, ""OBJECTION"": 30, ""AWARD"": 105, ""COMPENSATION"": 105}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 60, ""avg_days_per_stage"": 90.9, ""stage_complexity"": 0.7849}"
ee5448d7-3b40-4388-9573-3788abc6b0c9,PROJ-1004,2025-01-01T00:00:00+00:00,534.98,4.78,448,4,428,16,408700530.48,903625953.55,"{""SURVEY"": 128, ""VERIFICATION"": 128, ""OBJECTION"": 9, ""AWARD"": 85, ""COMPENSATION"": 85}","{""officers_count"": 3, ""sla_breaches"": 10, ""disputes_count"": 19, ""avg_days_per_stage"": 74.4, ""stage_complexity"": 0.7868}"
45e23895-7b5b-4296-88d1-9586debe0cba,PROJ-1004,2025-01-16T00:00:00+00:00,534.98,8.36,448,7,421,20,521717352.99,927800502.83,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 12, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 22, ""avg_days_per_stage"": 123.7, ""stage_complexity"": 0.7544}"
d209ce66-27ff-44f8-b6e9-b958d050d2ee,PROJ-1004,2025-01-31T00:00:00+00:00,534.98,15.52,448,13,406,29,484167930.39,1385726987.56,"{""SURVEY"": 121, ""VERIFICATION"": 121, ""OBJECTION"": 17, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 2, ""sla_breaches"": 7, ""disputes_count"": 32, ""avg_days_per_stage"": 135.1, ""stage_complexity"": 0.9252}"
9516ad97-14ff-48c6-a2ec-629554a0384e,PROJ-1004,2025-02-15T00:00:00+00:00,534.98,22.69,448,19,389,40,534743852.17,1481074625.3,"{""SURVEY"": 116, ""VERIFICATION"": 116, ""OBJECTION"": 24, ""AWARD"": 77, ""COMPENSATION"": 77}","{""officers_count"": 2, ""sla_breaches"": 8, ""disputes_count"": 47, ""avg_days_per_stage"": 124.3, ""stage_complexity"": 0.8803}"
38c8b8e8-7452-487e-a3ba-c9acc6ace759,PROJ-1004,2025-03-02T00:00:00+00:00,534.98,26.27,448,22,380,46,454559474.03,1433698327.56,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 27, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 48, ""avg_days_per_stage"": 116.4, ""stage_complexity"": 0.8232}"
1652864b-e841-471f-91d9-e5f38bbb089d,PROJ-1004,2025-03-17T00:00:00+00:00,534.98,27.47,448,23,371,54,483137568.19,1047738975.76,"{""SURVEY"": 111, ""VERIFICATION"": 111, ""OBJECTION"": 32, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 64, ""avg_days_per_stage"": 140.0, ""stage_complexity"": 0.8226}"
bc98fede-fb40-4501-8384-c4886e42b591,PROJ-1005,2025-01-01T00:00:00+00:00,120.44,4.39,576,21,551,4,0.0,76603986.26,"{""SURVEY"": 165, ""VERIFICATION"": 165, ""OBJECTION"": 2, ""AWARD"": 110, ""COMPENSATION"": 110}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 30.5, ""stage_complexity"": 0.2413}"
8100dfb9-10a5-400d-a4eb-5630370c7677,PROJ-1005,2025-01-16T00:00:00+00:00,120.44,7.74,576,37,535,2,12767331.04,74050520.05,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 1, ""AWARD"": 107, ""COMPENSATION"": 107}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 17.1, ""stage_complexity"": 0.2008}"
82eab0e9-0cf1-469e-9f92-4c1b772d016e,PROJ-1005,2025-01-31T00:00:00+00:00,120.44,12.34,576,59,515,3,38301993.13,68943587.63,"{""SURVEY"": 154, ""VERIFICATION"": 154, ""OBJECTION"": 1, ""AWARD"": 103, ""COMPENSATION"": 103}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 30.4, ""stage_complexity"": 0.2168}"
e484d089-5eab-4199-a19e-1155396c950d,PROJ-1005,2025-02-15T00:00:00+00:00,120.44,19.03,576,91,482,2,76603986.26,61283189.0,"{""SURVEY"": 144, ""VERIFICATION"": 144, ""OBJECTION"": 1, ""AWARD"": 96, ""COMPENSATION"": 96}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 34.6, ""stage_complexity"": 0.3432}"
6de719e2-2fa0-4d5b-ac92-10d804992b6c,PROJ-1006,2025-01-01T00:00:00+00:00,664.51,12.12,329,6,313,10,488847968.99,1567837499.07,"{""SURVEY"": 93, ""VERIFICATION"": 93, ""OBJECTION"": 6, ""AWARD"": 62, ""COMPENSATION"": 62}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 13, ""avg_days_per_stage"": 67.0, ""stage_complexity"": 0.9008}"
d458f675-7732-47fc-a337-556731951771,PROJ-1006,2025-01-16T00:00:00+00:00,664.51,18.18,329,9,305,15,538782173.48,1118510129.64,"{""SURVEY"": 91, ""VERIFICATION"": 91, ""OBJECTION"": 9, ""AWARD"": 61, ""COMPENSATION"": 61}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 23, ""avg_days_per_stage"": 76.9, ""stage_complexity"": 0.9276}"
247e6825-1fed-47b9-bd0f-7d32f530bf09,PROJ-1006,2025-01-31T00:00:00+00:00,664.51,20.2,329,10,294,25,243007021.81,1274410920.33,"{""SURVEY"": 88, ""VERIFICATION"": 88, ""OBJECTION"": 15, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 2, ""sla_breaches"": 4, ""disputes_count"": 32, ""avg_days_per_stage"": 87.5, ""stage_complexity"": 0.9094}"
27b45811-7a20-4627-9a6f-3bc45d3f50f7,PROJ-1006,2025-02-15T00:00:00+00:00,664.51,32.32,329,16,276,37,489212693.11,919030070.33,"{""SURVEY"": 82, ""VERIFICATION"": 82, ""OBJECTION"": 22, ""AWARD"": 55, ""COMPENSATION"": 55}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 44, ""avg_days_per_stage"": 122.3, ""stage_complexity"": 0.8315}"
fc3ffa56-f123-4026-9f05-541e26c2478c,PROJ-1006,2025-03-02T00:00:00+00:00,664.51,38.38,329,19,261,49,270819536.26,1438716558.69,"{""SURVEY"": 78, ""VERIFICATION"": 78, ""OBJECTION"": 29, ""AWARD"": 52, ""COMPENSATION"": 52}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 55, ""avg_days_per_stage"": 106.8, ""stage_complexity"": 0.846}"
4152e6db-56cd-4f20-989c-7daa32e01a0c,PROJ-1007,2025-01-01T00:00:00+00:00,89.9,0.68,396,3,382,11,126742426.2,329817623.52,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 6, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 2, ""sla_breaches"": 4, ""disputes_count"": 15, ""avg_days_per_stage"": 126.1, ""stage_complexity"": 0.8998}"
5f0d1027-1e12-40d8-91e8-4414d57027ec,PROJ-1007,2025-01-16T00:00:00+00:00,89.9,0.91,396,4,374,18,142116820.12,317572401.49,"{""SURVEY"": 112, ""VERIFICATION"": 112, ""OBJECTION"": 10, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 21, ""avg_days_per_stage"": 83.1, ""stage_complexity"": 0.949}"
19fd1c23-e0b0-4866-8bf5-4a28d25f6036,PROJ-1007,2025-01-31T00:00:00+00:00,89.9,1.36,396,6,360,30,50135665.13,351362960.16,"{""SURVEY"": 108, ""VERIFICATION"": 108, ""OBJECTION"": 18, ""AWARD"": 72, ""COMPENSATION"": 72}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 38, ""avg_days_per_stage"": 128.9, ""stage_complexity"": 0.8663}"
255fb4a9-8eca-438b-a213-85c5f9cbfadf,PROJ-1008,2025-01-01T00:00:00+00:00,634.08,13.69,695,15,676,2,0.0,782559513.73,"{""SURVEY"": 202, ""VERIFICATION"": 202, ""OBJECTION"": 1, ""AWARD"": 135, ""COMPENSATION"": 135}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 28.0, ""stage_complexity"": 0.4069}"
52fbc484-0cd5-4e43-a316-0d1454b7a23d,PROJ-1008,2025-01-16T00:00:00+00:00,634.08,22.81,695,25,668,2,130426585.62,756474196.6,"{""SURVEY"": 200, ""VERIFICATION"": 200, ""OBJECTION"": 1, ""AWARD"": 133, ""COMPENSATION"": 133}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 32.2, ""stage_complexity"": 0.2502}"
69951df2-e126-4688-b1c9-4b6414e14c98,PROJ-1008,2025-01-31T00:00:00+00:00,634.08,45.62,695,50,643,2,391279756.86,704303562.35,"{""SURVEY"": 192, ""VERIFICATION"": 192, ""OBJECTION"": 1, ""AWARD"": 128, ""COMPENSATION"": 128}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 26.0, ""stage_complexity"": 0.2806}"
a15a642c-4c96-471b-a098-6331d1bfe877,PROJ-1008,2025-02-15T00:00:00+00:00,634.08,56.57,695,62,631,2,782559513.73,626047610.98,"{""SURVEY"": 189, ""VERIFICATION"": 189, ""OBJECTION"": 1, ""AWARD"": 126, ""COMPENSATION"": 126}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 25.0, ""stage_complexity"": 0.2256}"
948b7015-ceb4-4c50-aca8-23ca847fd040,PROJ-1008,2025-03-02T00:00:00+00:00,634.08,83.94,695,92,601,0,1304265856.21,521706342.48,"{""SURVEY"": 180, ""VERIFICATION"": 180, ""OBJECTION"": 0, ""AWARD"": 120, ""COMPENSATION"": 120}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 32.9, ""stage_complexity"": 0.4369}"
a6b83dc5-de6a-4303-9a04-6ee6c77ff1db,PROJ-1008,2025-03-17T00:00:00+00:00,634.08,96.71,695,106,589,0,1956398784.32,391279756.86,"{""SURVEY"": 176, ""VERIFICATION"": 176, ""OBJECTION"": 0, ""AWARD"": 117, ""COMPENSATION"": 117}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 21.5, ""stage_complexity"": 0.3692}"
